averageRating,numVotes,runtimeMinutes,year,log_numVotes,cluster
6.8,16.0,50.0,1916,2.833213344056216,2
6.1,23.0,83.0,1916,3.1780538303479458,2
4.4,18.0,50.0,1916,2.9444389791664403,2
5.8,47.0,82.0,1918,3.871201010907891,2
5.5,231.0,70.0,1917,5.44673737166631,2
6.4,35.0,55.0,1916,3.58351893845611,2
7.6,61.0,60.0,1916,4.127134385045092,2
5.8,47.0,63.0,1916,3.871201010907891,2
6.6,157.0,80.0,1916,5.062595033026967,2
6.0,26.0,50.0,1916,3.295836866004329,2
5.8,42.0,75.0,1916,3.7612001156935624,2
5.8,47.0,50.0,1916,3.871201010907891,2
6.5,25.0,60.0,1916,3.258096538021482,2
3.2,20.0,50.0,1916,3.044522437723423,2
5.9,18.0,45.0,1916,2.9444389791664403,2
4.7,16.0,50.0,1916,2.833213344056216,2
5.0,9.0,50.0,1916,2.302585092994046,2
5.7,28.0,110.0,1916,3.367295829986474,2
5.7,233.0,69.0,1916,5.455321115357702,2
6.8,18.0,60.0,1916,2.9444389791664403,2
5.1,19.0,53.0,1916,2.995732273553991,2
6.0,26.0,72.0,1916,3.295836866004329,2
7.6,13.0,75.0,1917,2.6390573296152584,2
6.7,9.0,50.0,1916,2.302585092994046,2
6.2,934.0,62.0,1916,6.840546529288687,2
4.2,12.0,50.0,1916,2.5649493574615367,2
6.0,68.0,66.0,1916,4.23410650459726,2
5.8,384.0,61.0,1917,5.953243334287785,2
6.8,28.0,50.0,1917,3.367295829986474,2
5.2,158.0,80.0,1917,5.0689042022202315,2
6.5,16.0,50.0,1917,2.833213344056216,2
5.2,52.0,73.0,1917,3.970291913552122,2
6.8,14.0,60.0,1917,2.70805020110221,2
3.7,11.0,50.0,1917,2.4849066497880004,2
3.4,11.0,50.0,1917,2.4849066497880004,2
5.2,41.0,50.0,1917,3.7376696182833684,2
5.7,22.0,50.0,1917,3.1354942159291497,2
6.6,13.0,50.0,1917,2.6390573296152584,2
5.6,19.0,100.0,1917,2.995732273553991,2
4.6,14.0,50.0,1917,2.70805020110221,2
5.2,91.0,60.0,1917,4.5217885770490405,2
